City,State/Province,County,Date,year,month,day,season,Count,Latitude,Longitude,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
Aberdeen,MS,MONROE,2021-08-18,2021,8,18,Summer,11,33.8,-88.5,,,,,,,,,,,,,,,
Aberdeen,SD,BROWN,2021-07-17,2021,7,17,Summer,9,45.5,-98.5,356.0,301.0,52.0,0.0,2.0,1.0,0.0,208.0,58.0,26.0,0.0,0.0,0.0,210.0,146.0
Abilene,TX,TAYLOR,2021-03-29,2021,3,29,Spring,7,32.6,-99.6,,,,,,,,,,,,,,,
Abilene,TX,TAYLOR,2021-09-05,2021,9,5,Fall,7,32.4,-99.7,,,,,,,,,,,,,,,
Abilene,TX,TAYLOR,2021-09-06,2021,9,6,Fall,49,32.4,-99.7,,,,,,,,,,,,,,,
Abilene,TX,TAYLOR,2021-09-07,2021,9,7,Fall,21,32.3,-99.7,,,,,,,,,,,,,,,
Abilene,TX,TAYLOR,2021-09-08,2021,9,8,Fall,7,32.4,-99.7,,,,,,,,,,,,,,,
Abilene,TX,TAYLOR,2021-09-11,2021,9,11,Fall,7,32.4,-99.7,,,,,,,,,,,,,,,
Abilene,TX,TAYLOR,2021-09-15,2021,9,15,Fall,7,32.4,-99.7,,,,,,,,,,,,,,,
Abilene,TX,TAYLOR,2021-09-21,2021,9,21,Fall,7,32.4,-99.7,,,,,,,,,,,,,,,
Abilene,TX,TAYLOR,2021-09-22,2021,9,22,Fall,70,32.4,-99.7,,,,,,,,,,,,,,,
Abilene,TX,TAYLOR,2021-10-04,2021,10,4,Fall,175,32.3,-99.6,,,,,,,,,,,,,,,
Abilene,TX,TAYLOR,2021-10-05,2021,10,5,Fall,217,32.3,-99.7,,,,,,,,,,,,,,,
Abilene,TX,TAYLOR,2021-10-06,2021,10,6,Fall,357,32.4,-99.7,,,,,,,,,,,,,,,
Abilene,TX,TAYLOR,2021-10-08,2021,10,8,Fall,14,32.3,-99.7,,,,,,,,,,,,,,,
Abilene,TX,TAYLOR,2021-10-09,2021,10,9,Fall,14,32.4,-99.7,,,,,,,,,,,,,,,
Abilene,TX,TAYLOR,2021-10-10,2021,10,10,Fall,42,32.4,-99.7,,,,,,,,,,,,,,,
Abilene,TX,TAYLOR,2021-10-11,2021,10,11,Fall,763,32.3,-99.7,,,,,,,,,,,,,,,
Abilene,TX,TAYLOR,2021-10-21,2021,10,21,Fall,175,32.5,-99.7,,,,,,,,,,,,,,,
Abilene,TX,TAYLOR,2021-10-22,2021,10,22,Fall,21,32.4,-99.7,,,,,,,,,,,,,,,
Abilene,TX,TAYLOR,2021-11-05,2021,11,5,Fall,14,32.4,-99.8,,,,,,,,,,,,,,,
Abilene,TX,TAYLOR,2021-11-06,2021,11,6,Fall,35,32.4,-99.7,,,,,,,,,,,,,,,
Abingdon,VA,WASHINGTON,2021-08-01,2021,8,1,Summer,2,36.7,-82.0,,,,,,,,,,,,,,,
Abingdon,VA,WASHINGTON,2021-08-05,2021,8,5,Summer,2,36.7,-82.0,,,,,,,,,,,,,,,
Abingdon,VA,WASHINGTON,2021-08-06,2021,8,6,Summer,2,36.6,-81.9,,,,,,,,,,,,,,,
Abingdon,VA,WASHINGTON,2021-08-24,2021,8,24,Summer,2,36.7,-82.0,,,,,,,,,,,,,,,
Abingdon,VA,WASHINGTON,2021-08-26,2021,8,26,Summer,2,36.7,-82.0,,,,,,,,,,,,,,,
Abingdon,VA,WASHINGTON,2021-10-02,2021,10,2,Fall,2,36.7,-82.0,,,,,,,,,,,,,,,
Abingdon,VA,WASHINGTON,2021-11-01,2021,11,1,Fall,2,36.7,-82.0,,,,,,,,,,,,,,,
Abington,PA,MONTGOMERY,2021-12-18,2021,12,18,Winter,3,40.1,-75.1,356.0,202.0,148.0,6.0,0.0,0.0,0.0,150.0,67.0,47.0,0.0,0.0,114.0,242.0,0.0
Abita Springs,LA,SAINT TAMMANY,2021-12-03,2021,12,3,Winter,1,30.5,-90.0,352.0,288.0,64.0,0.0,0.0,0.0,0.0,71.0,54.0,37.0,0.0,0.0,152.0,200.0,0.0
Absecon,NJ,ATLANTIC,2021-06-24,2021,6,24,Summer,24,39.5,-74.5,362.0,290.0,72.0,0.0,0.0,0.0,0.0,96.0,56.0,37.0,0.0,0.0,202.0,160.0,0.0
Absecon,NJ,ATLANTIC,2021-07-27,2021,7,27,Summer,8,39.5,-74.5,362.0,290.0,72.0,0.0,0.0,0.0,0.0,96.0,56.0,37.0,0.0,0.0,202.0,160.0,0.0
Absecon,NJ,ATLANTIC,2021-08-05,2021,8,5,Summer,8,39.4,-74.5,362.0,290.0,72.0,0.0,0.0,0.0,0.0,96.0,56.0,37.0,0.0,0.0,202.0,160.0,0.0
